"Folkmängd efter region, ålder, kön och år"

"region";"ålder";"kön";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022"
"1381 Laholm";"45-54 år";"kvinnor";1568;1571;1565;1559;1573;1608;1609;1624;1641;1642;1641;1612;1601
"1381 Laholm";"55-64 år";"män";1857;1764;1766;1751;1717;1697;1665;1635;1643;1667;1709;1752;1773
"1381 Laholm";"55-64 år";"kvinnor";1715;1672;1654;1641;1615;1641;1628;1624;1637;1660;1670;1695;1705
"1381 Laholm";"65-74 år";"män";1414;1517;1568;1616;1691;1755;1827;1870;1868;1866;1857;1810;1825
"1381 Laholm";"65-74 år";"kvinnor";1296;1396;1452;1520;1586;1608;1659;1684;1705;1724;1718;1693;1706
"1381 Laholm";"75-84 år";"män";724;717;740;777;790;821;851;899;989;1067;1145;1239;1310
"1381 Laholm";"75-84 år";"kvinnor";889;881;891;886;876;896;910;939;990;1039;1114;1208;1248
"1381 Laholm";"85-94 år";"män";259;268;266;279;284;291;284;290;287;276;268;280;298
"1381 Laholm";"85-94 år";"kvinnor";478;483;473;460;451;446;435;419;444;444;440;443;452
"1381 Laholm";"95+ år";"män";16;14;13;11;12;15;20;16;22;25;25;25;17
"1381 Laholm";"95+ år";"kvinnor";31;29;33;34;32;37;39;39;40;47;60;59;60
"1381 Laholm";"uppgift saknas";"män";0;0;0;0;0;0;0;0;0;0;0;0;0
"1381 Laholm";"uppgift saknas";"kvinnor";0;0;0;0;0;0;0;0;0;0;0;0;0
"1382 Falkenberg";"0-4 år";"män";1141;1170;1160;1193;1223;1225;1258;1312;1353;1344;1378;1344;1325
"1382 Falkenberg";"0-4 år";"kvinnor";1089;1149;1149;1141;1164;1179;1195;1194;1214;1224;1233;1285;1303
"1382 Falkenberg";"5-14 år";"män";2343;2320;2293;2338;2359;2416;2535;2575;2648;2738;2758;2849;2868
"1382 Falkenberg";"5-14 år";"kvinnor";2139;2112;2144;2199;2243;2291;2405;2436;2472;2534;2641;2705;2721
"1382 Falkenberg";"15-24 år";"män";2781;2814;2773;2749;2724;2672;2699;2627;2563;2542;2526;2539;2495
"1382 Falkenberg";"15-24 år";"kvinnor";2622;2618;2568;2542;2482;2427;2418;2334;2305;2274;2248;2211;2230
"1382 Falkenberg";"25-34 år";"män";2112;2152;2192;2254;2411;2496;2664;2683;2784;2828;2902;2912;2875
"1382 Falkenberg";"25-34 år";"kvinnor";1949;2002;2061;2136;2202;2286;2391;2493;2596;2683;2717;2738;2695
"1382 Falkenberg";"35-44 år";"män";2524;2496;2411;2384;2397;2457;2496;2477;2498;2581;2649;2701;2749
"1382 Falkenberg";"35-44 år";"kvinnor";2492;2444;2368;2354;2341;2362;2408;2405;2400;2431;2485;2583;2645
"1382 Falkenberg";"45-54 år";"män";2744;2727;2746;2823;2825;2842;2833;2868;2861;2837;2815;2820;2774
"1382 Falkenberg";"45-54 år";"kvinnor";2662;2683;2713;2716;2707;2728;2792;2777;2785;2786;2797;2763;2727
"1382 Falkenberg";"55-64 år";"män";2782;2768;2769;2765;2732;2733;2725;2702;2733;2796;2873;2926;2967
"1382 Falkenberg";"55-64 år";"kvinnor";2749;2748;2724;2725;2755;2749;2717;2747;2751;2824;2870;2932;2967
"1382 Falkenberg";"65-74 år";"män";2236;2373;2505;2596;2673;2773;2857;2898;2914;2869;2883;2867;2858
"1382 Falkenberg";"65-74 år";"kvinnor";2317;2415;2495;2574;2664;2755;2826;2871;2876;2882;2882;2920;2900
"1382 Falkenberg";"75-84 år";"män";1367;1353;1342;1368;1423;1431;1482;1587;1625;1741;1838;1973;2093
"1382 Falkenberg";"75-84 år";"kvinnor";1622;1627;1635;1649;1680;1668;1705;1762;1834;1933;2038;2124;2212
"1382 Falkenberg";"85-94 år";"män";468;457;471;474;488;509;519;507;519;537;543;558;570
"1382 Falkenberg";"85-94 år";"kvinnor";768;777;798;811;837;847;837;839;861;859;853;886;888
"1382 Falkenberg";"95+ år";"män";29;23;24;30;25;30;30;24;30;29;24;27;37
"1382 Falkenberg";"95+ år";"kvinnor";72;76;82;91;78;73;75;77;79;95;98;110;118
"1382 Falkenberg";"uppgift saknas";"män";0;0;0;0;0;0;0;0;0;0;0;0;0
"1382 Falkenberg";"uppgift saknas";"kvinnor";0;0;0;0;0;0;0;0;0;0;0;0;0
"1383 Varberg";"0-4 år";"män";1853;1845;1839;1840;1846;1775;1808;1851;1844;1851;1857;1933;1949
"1383 Varberg";"0-4 år";"kvinnor";1633;1675;1688;1708;1672;1672;1684;1721;1694;1696;1722;1741;1784
"1383 Varberg";"5-14 år";"män";3252;3347;3376;3490;3581;3709;3801;3853;3952;4070;4105;4124;4199
"1383 Varberg";"5-14 år";"kvinnor";2999;3024;3103;3194;3261;3342;3465;3547;3612;3710;3755;3803;3850
"1383 Varberg";"15-24 år";"män";3821;3743;3680;3638;3585;3471;3447;3429;3465;3498;3523;3599;3642
"1383 Varberg";"15-24 år";"kvinnor";3596;3532;3487;3372;3334;3217;3104;3052;3061;3075;3096;3116;3182
"1383 Varberg";"25-34 år";"män";3066;3184;3287;3356;3463;3608;3733;3872;3969;4010;3997;4044;4042
"1383 Varberg";"25-34 år";"kvinnor";2970;3052;3165;3293;3298;3410;3516;3627;3741;3796;3807;3881;3904
"1383 Varberg";"35-44 år";"män";3847;3785;3717;3723;3648;3647;3689;3692;3741;3763;3845;3976;4154
"1383 Varberg";"35-44 år";"kvinnor";3657;3646;3604;3537;3566;3568;3562;3634;3677;3678;3715;3841;3980
"1383 Varberg";"45-54 år";"män";3745;3762;3805;3839;3927;4001;4073;4106;4094;4107;4167;4207;4147
"1383 Varberg";"45-54 år";"kvinnor";3870;3823;3872;3961;3954;3969;4003;4014;4017;4017;4054;4050;4002
"1383 Varberg";"55-64 år";"män";4008;3969;3966;3902;3851;3823;3795;3824;3816;3936;3949;3996;4077
"1383 Varberg";"55-64 år";"kvinnor";4026;4029;4004;3979;3950;3974;4008;4061;4100;4186;4234;4258;4337
"1383 Varberg";"65-74 år";"män";3096;3244;3421;3606;3727;3859;3933;3971;4055;4033;4020;4026;4082
"1383 Varberg";"65-74 år";"kvinnor";3141;3336;3508;3693;3850;3995;4092;4167;4188;4195;4202;4258;4283
"1383 Varberg";"75-84 år";"män";1688;1745;1773;1846;1892;1923;1975;2100;2240;2398;2572;2779;2952
"1383 Varberg";"75-84 år";"kvinnor";2090;2099;2139;2155;2216;2175;2254;2292;2443;2614;2771;2986;3128
"1383 Varberg";"85-94 år";"män";550;569;565;588;609;648;660;653;649;684;695;726;758
"1383 Varberg";"85-94 år";"kvinnor";1050;1040;1044;1077;1056;1083;1086;1119;1099;1106;1128;1120;1149
"1383 Varberg";"95+ år";"män";31;24;34;32;33;32;42;40;40;47;49;57;53
"1383 Varberg";"95+ år";"kvinnor";95;103;109;107;103;129;138;130;133;131;134;137;146
"1383 Varberg";"uppgift saknas";"män";0;0;0;0;0;0;0;0;0;0;0;0;0
"1383 Varberg";"uppgift saknas";"kvinnor";0;0;0;0;0;0;0;0;0;0;0;0;0
"1384 Kungsbacka";"0-4 år";"män";2515;2522;2552;2542;2447;2395;2421;2400;2466;2477;2436;2396;2370
"1384 Kungsbacka";"0-4 år";"kvinnor";2439;2421;2413;2366;2341;2273;2299;2327;2370;2353;2312;2270;2311
"1384 Kungsbacka";"5-14 år";"män";5308;5441;5537;5609;5844;5930;6017;6124;6163;6203;6137;6137;6092
"1384 Kungsbacka";"5-14 år";"kvinnor";4910;5048;5133;5261;5424;5575;5682;5772;5804;5833;5852;5830;5780
"1384 Kungsbacka";"15-24 år";"män";4981;4980;5011;4973;4855;4845;4882;4932;5028;5093;5190;5255;5281
"1384 Kungsbacka";"15-24 år";"kvinnor";4617;4614;4527;4443;4428;4298;4225;4365;4483;4530;4500;4596;4728
"1384 Kungsbacka";"25-34 år";"män";2940;2937;2962;3037;3139;3344;3536;3811;3936;4009;4054;4003;3974
"1384 Kungsbacka";"25-34 år";"kvinnor";3150;3123;3176;3225;3286;3395;3647;3869;4029;4133;4125;4055;3909
"1384 Kungsbacka";"35-44 år";"män";5594;5527;5476;5386;5345;5263;5173;5067;5069;5014;5001;5011;5056
"1384 Kungsbacka";"35-44 år";"kvinnor";5988;5934;5823;5726;5712;5621;5514;5436;5302;5228;5254;5219;5312
"1384 Kungsbacka";"45-54 år";"män";5315;5483;5634;5759;5817;5967;6150;6334;6422;6438;6362;6290;6182
"1384 Kungsbacka";"45-54 år";"kvinnor";5274;5446;5602;5790;5920;6098;6267;6425;6559;6609;6558;6528;6361
"1384 Kungsbacka";"55-64 år";"män";4426;4414;4400;4332;4392;4462;4506;4645;4730;4984;5140;5261;5500
"1384 Kungsbacka";"55-64 år";"kvinnor";4547;4467;4473;4341;4300;4319;4408;4492;4637;4822;5072;5248;5448
"1384 Kungsbacka";"65-74 år";"män";3858;3972;4123;4227;4302;4286;4377;4332;4264;4137;4084;4055;3996
"1384 Kungsbacka";"65-74 år";"kvinnor";3831;4057;4203;4435;4501;4580;4584;4567;4558;4457;4341;4235;4199
"1384 Kungsbacka";"75-84 år";"män";1719;1840;1928;1986;2081;2236;2321;2498;2676;2932;3125;3235;3365
"1384 Kungsbacka";"75-84 år";"kvinnor";2030;2088;2171;2230;2352;2473;2592;2739;2949;3145;3355;3527;3681
"1384 Kungsbacka";"85-94 år";"män";565;596;574;621;609;619;634;642;671;710;730;793;851
"1384 Kungsbacka";"85-94 år";"kvinnor";928;950;965;992;1024;1047;1048;1043;1053;1092;1126;1186;1240
"1384 Kungsbacka";"95+ år";"män";29;24;25;22;28;35;44;50;54;56;41;42;40
"1384 Kungsbacka";"95+ år";"kvinnor";61;70;78;87;72;83;115;116;125;140;135;129;125
"1384 Kungsbacka";"uppgift saknas";"män";0;0;0;0;0;0;0;0;0;0;0;0;0
"1384 Kungsbacka";"uppgift saknas";"kvinnor";0;0;0;0;0;0;0;0;0;0;0;0;0
"1401 Härryda";"0-4 år";"män";1448;1440;1427;1394;1374;1294;1263;1243;1222;1186;1182;1184;1189
"1401 Härryda";"0-4 år";"kvinnor";1274;1270;1284;1280;1306;1288;1299;1234;1171;1121;1086;1081;1127
"1401 Härryda";"5-14 år";"män";2423;2472;2553;2686;2766;2916;3041;3096;3139;3168;3142;3180;3117
"1401 Härryda";"5-14 år";"kvinnor";2318;2358;2444;2557;2618;2663;2749;2819;2913;2956;2999;3041;2977
"1401 Härryda";"15-24 år";"män";2329;2342;2301;2276;2249;2178;2158;2158;2152;2182;2222;2284;2438
"1401 Härryda";"15-24 år";"kvinnor";2136;2151;2154;2090;2075;2053;2054;1963;1984;1934;1948;2032;2100
"1401 Härryda";"25-34 år";"män";1514;1476;1484;1543;1590;1694;1712;1778;1813;1782;1789;1898;1939
"1401 Härryda";"25-34 år";"kvinnor";1692;1673;1642;1673;1737;1747;1735;1757;1832;1854;1819;1908;1966
"1401 Härryda";"35-44 år";"män";2812;2814;2812;2816;2811;2778;2771;2768;2769;2728;2693;2747;2778
"1401 Härryda";"35-44 år";"kvinnor";2825;2827;2874;2873;2899;2851;2895;2880;2836;2796;2806;2805;2846
"1401 Härryda";"45-54 år";"män";2518;2568;2631;2693;2799;2861;2929;2944;2927;2970;3030;3025;3074
"1401 Härryda";"45-54 år";"kvinnor";2422;2537;2558;2591;2646;2723;2781;2854;2895;2875;2882;2909;2959
"1401 Härryda";"55-64 år";"män";1965;1958;1929;1913;1892;1919;1968;2029;2134;2193;2252;2343;2408
"1401 Härryda";"55-64 år";"kvinnor";1883;1845;1810;1813;1827;1847;1850;1890;1936;2045;2118;2215;2256
"1401 Härryda";"65-74 år";"män";1500;1544;1609;1675;1718;1743;1739;1726;1690;1656;1620;1606;1611
"1401 Härryda";"65-74 år";"kvinnor";1414;1501;1566;1661;1694;1722;1755;1727;1713;1697;1670;1648;1660
"1401 Härryda";"75-84 år";"män";638;661;703;729;764;794;808;861;921;1014;1095;1124;1216
"1401 Härryda";"75-84 år";"kvinnor";810;843;871;888;909;925;926;967;1031;1092;1166;1210;1292
"1401 Härryda";"85-94 år";"män";208;227;225;221;225;226;212;239;249;245;253;267;302
"1401 Härryda";"85-94 år";"kvinnor";295;303;300;317;341;374;399;415;416;422;415;437;450
"1401 Härryda";"95+ år";"män";7;8;9;7;10;10;17;19;17;16;15;20;16
"1401 Härryda";"95+ år";"kvinnor";32;36;37;36;41;45;47;45;42;45;44;42;41
"1401 Härryda";"uppgift saknas";"män";0;0;0;0;0;0;0;0;0;0;0;0;0
"1401 Härryda";"uppgift saknas";"kvinnor";0;0;0;0;0;0;0;0;0;0;0;0;0
"1402 Partille";"0-4 år";"män";1221;1290;1324;1358;1348;1312;1279;1275;1234;1274;1309;1303;1323
"1402 Partille";"0-4 år";"kvinnor";1121;1135;1165;1201;1217;1202;1215;1155;1151;1175;1164;1123;1159
"1402 Partille";"5-14 år";"män";2361;2372;2395;2463;2567;2679;2741;2819;2893;2928;2974;2979;2989
"1402 Partille";"5-14 år";"kvinnor";2098;2123;2184;2233;2262;2351;2438;2532;2592;2621;2676;2715;2689
"1402 Partille";"15-24 år";"män";2572;2561;2525;2485;2453;2411;2392;2342;2384;2409;2392;2363;2388
"1402 Partille";"15-24 år";"kvinnor";2287;2272;2259;2190;2125;2097;2065;2045;2041;2045;2002;2006;2013
"1402 Partille";"25-34 år";"män";1725;1787;1861;1889;1940;2053;2105;2255;2349;2476;2428;2356;2375
"1402 Partille";"25-34 år";"kvinnor";1880;1894;1928;1938;1945;2015;2032;2163;2238;2372;2292;2223;2190
"1402 Partille";"35-44 år";"män";2496;2495;2492;2481;2543;2619;2591;2573;2613;2737;2805;2841;2932
"1402 Partille";"35-44 år";"kvinnor";2613;2628;2551;2597;2622;2605;2641;2675;2732;2801;2885;2902;3022
"1402 Partille";"45-54 år";"män";2580;2598;2591;2590;2621;2625;2652;2727;2714;2712;2745;2729;2734
"1402 Partille";"45-54 år";"kvinnor";2570;2626;2660;2675;2697;2739;2705;2713;2726;2722;2688;2678;2627
"1402 Partille";"55-64 år";"män";1999;1993;2020;2051;2034;2061;2100;2100;2159;2221;2272;2301;2299
"1402 Partille";"55-64 år";"kvinnor";2041;2032;2028;2032;2055;2036;2077;2096;2106;2180;2228;2290;2290
"1402 Partille";"65-74 år";"män";1443;1482;1524;1552;1597;1635;1658;1693;1705;1679;1646;1664;1676
"1402 Partille";"65-74 år";"kvinnor";1532;1574;1621;1662;1693;1742;1784;1775;1797;1792;1783;1765;1773
"1402 Partille";"75-84 år";"män";782;815;809;827;866;848;866;896;938;1009;1073;1101;1144
"1402 Partille";"75-84 år";"kvinnor";1036;1064;1075;1083;1087;1086;1093;1117;1134;1175;1215;1245;1279
"1402 Partille";"85-94 år";"män";273;285;300;296;292;300;296;311;316;329;332;325;322
"1402 Partille";"85-94 år";"kvinnor";420;454;481;501;518;517;541;556;556;550;525;528;529
"1402 Partille";"95+ år";"män";6;8;9;10;8;10;12;20;22;28;21;29;33
"1402 Partille";"95+ år";"kvinnor";28;30;35;33;38;34;33;42;43;54;57;63;66
"1402 Partille";"uppgift saknas";"män";0;0;0;0;0;0;0;0;0;0;0;0;0
"1402 Partille";"uppgift saknas";"kvinnor";0;0;0;0;0;0;0;0;0;0;0;0;0
"1407 Öckerö";"0-4 år";"män";369;354;346;334;328;314;315;316;313;294;289;273;257
"1407 Öckerö";"0-4 år";"kvinnor";363;339;332;321;329;308;310;315;311;306;296;287;256
"1407 Öckerö";"5-14 år";"män";815;807;827;825;820;823;809;806;805;801;778;757;748
"1407 Öckerö";"5-14 år";"kvinnor";740;757;781;780;771;810;817;805;799;775;764;750;725
"1407 Öckerö";"15-24 år";"män";882;893;868;850;849;815;837;816;824;801;797;779;768
"1407 Öckerö";"15-24 år";"kvinnor";685;674;670;680;664;644;622;635;642;643;635;630;668
"1407 Öckerö";"25-34 år";"män";473;468;463;474;492;486;485;533;548;571;605;596;568
"1407 Öckerö";"25-34 år";"kvinnor";493;479;459;475;485;507;522;542;538;511;535;528;479
"1407 Öckerö";"35-44 år";"män";855;807;770;748;730;718;709;685;662;640;610;592;580
"1407 Öckerö";"35-44 år";"kvinnor";854;848;833;803;785;754;746;721;712;696;661;634;651
"1407 Öckerö";"45-54 år";"män";858;893;916;933;931;933;930;944;927;920;885;852;831
"1407 Öckerö";"45-54 år";"kvinnor";839;877;889;899;904;936;933;943;933;927;913;895;862
"1407 Öckerö";"55-64 år";"män";895;867;847;814;814;831;851;864;886;890;932;970;970
"1407 Öckerö";"55-64 år";"kvinnor";874;851;852;846;827;821;864;875;872;893;923;964;966
"1407 Öckerö";"65-74 år";"män";701;747;791;851;894;912;918;938;910;908;882;863;849
"1407 Öckerö";"65-74 år";"kvinnor";691;728;756;789;840;862;859;864;889;882;883;869;878
"1407 Öckerö";"75-84 år";"män";328;350;368;363;377;385;414;440;481;527;569;617;658
"1407 Öckerö";"75-84 år";"kvinnor";420;425;434;444;459;477;488;512;525;554;586;631;662
"1407 Öckerö";"85-94 år";"män";102;106;103;109;119;128;128;128;120;125;142;149;152
"1407 Öckerö";"85-94 år";"kvinnor";198;204;214;209;199;191;191;210;215;219;216;234;246
"1407 Öckerö";"95+ år";"män";2;2;5;6;8;8;5;7;9;9;11;8;5
"1407 Öckerö";"95+ år";"kvinnor";12;11;15;21;20;19;20;24;24;24;22;24;21
"1407 Öckerö";"uppgift saknas";"män";0;0;0;0;0;0;0;0;0;0;0;0;0
"1407 Öckerö";"uppgift saknas";"kvinnor";0;0;0;0;0;0;0;0;0;0;0;0;0
"1415 Stenungsund";"0-4 år";"män";836;854;853;801;798;785;793;772;789;795;783;797;844
"1415 Stenungsund";"0-4 år";"kvinnor";751;750;753;765;784;744;741;750;739;718;736;745;757
"1415 Stenungsund";"5-14 år";"män";1611;1643;1689;1744;1769;1790;1839;1889;1887;1857;1843;1841;1828
"1415 Stenungsund";"5-14 år";"kvinnor";1493;1514;1533;1536;1604;1626;1632;1664;1698;1738;1721;1728;1754
"1415 Stenungsund";"15-24 år";"män";1642;1640;1645;1590;1563;1564;1548;1527;1538;1565;1623;1701;1754
"1415 Stenungsund";"15-24 år";"kvinnor";1477;1433;1428;1417;1407;1420;1393;1404;1432;1458;1432;1467;1450
"1415 Stenungsund";"25-34 år";"män";1112;1194;1224;1254;1307;1337;1457;1539;1571;1642;1644;1627;1633
"1415 Stenungsund";"25-34 år";"kvinnor";1230;1234;1255;1219;1260;1276;1326;1411;1437;1443;1513;1549;1542
"1415 Stenungsund";"35-44 år";"män";1829;1807;1781;1740;1708;1681;1646;1625;1597;1593;1580;1670;1714
"1415 Stenungsund";"35-44 år";"kvinnor";1837;1844;1790;1770;1755;1748;1698;1669;1660;1626;1622;1632;1671
"1415 Stenungsund";"45-54 år";"män";1705;1733;1767;1790;1839;1878;1938;1998;2009;1965;1977;1945;1930
"1415 Stenungsund";"45-54 år";"kvinnor";1659;1688;1739;1798;1826;1855;1925;1961;1945;1950;1921;1949;1910
"1415 Stenungsund";"55-64 år";"män";1467;1458;1443;1429;1423;1463;1471;1478;1529;1601;1651;1704;1749
"1415 Stenungsund";"55-64 år";"kvinnor";1462;1487;1489;1438;1431;1430;1423;1455;1530;1569;1605;1663;1690
"1415 Stenungsund";"65-74 år";"män";1160;1212;1262;1297;1342;1365;1359;1367;1346;1331;1349;1318;1304
"1415 Stenungsund";"65-74 år";"kvinnor";1258;1304;1372;1421;1436;1448;1451;1434;1422;1425;1382;1380;1398
"1415 Stenungsund";"75-84 år";"män";581;603;624;659;697;727;747;794;829;890;903;962;1008
"1415 Stenungsund";"75-84 år";"kvinnor";694;718;730;755;781;834;881;917;962;1016;1108;1160;1198
"1415 Stenungsund";"85-94 år";"män";177;167;175;187;195;195;203;208;213;218;244;277;283
"1415 Stenungsund";"85-94 år";"kvinnor";284;290;289;302;326;313;319;328;341;342;361;393;398
"1415 Stenungsund";"95+ år";"män";6;7;7;4;6;9;6;7;7;6;11;11;8
"1415 Stenungsund";"95+ år";"kvinnor";21;21;20;16;18;20;19;27;22;29;35;37;47
"1415 Stenungsund";"uppgift saknas";"män";0;0;0;0;0;0;0;0;0;0;0;0;0
"1415 Stenungsund";"uppgift saknas";"kvinnor";0;0;0;0;0;0;0;0;0;0;0;0;0
"1419 Tjörn";"0-4 år";"män";417;390;360;369;379;381;409;447;461;442;458;432;420
"1419 Tjörn";"0-4 år";"kvinnor";366;351;337;347;350;375;395;407;411;417;406;401;358
"1419 Tjörn";"5-14 år";"män";753;776;790;791;812;836;847;859;872;903;915;947;943
"1419 Tjörn";"5-14 år";"kvinnor";730;742;759;756;778;794;815;839;868;873;877;883;866
"1419 Tjörn";"15-24 år";"män";1050;1041;1000;948;910;863;840;808;828;792;775;782;790
"1419 Tjörn";"15-24 år";"kvinnor";856;847;844;796;798;755;709;696;670;655;676;691;720
"1419 Tjörn";"25-34 år";"män";612;635;651;684;670;735;759;819;803;810;791;794;718
"1419 Tjörn";"25-34 år";"kvinnor";610;597;597;638;636;663;734;751;766;765;740;740;725
"1419 Tjörn";"35-44 år";"män";929;868;849;824;834;835;835;830;837;841;857;866;893
"1419 Tjörn";"35-44 år";"kvinnor";857;843;814;806;794;807;811;806;809;822;845;877;880
"1419 Tjörn";"45-54 år";"män";1025;1052;1066;1099;1076;1070;1061;1052;1036;1019;1019;1003;965
"1419 Tjörn";"45-54 år";"kvinnor";1047;1029;1028;1019;1049;1023;1028;1041;1033;969;961;953;910
"1419 Tjörn";"55-64 år";"män";1239;1210;1172;1149;1135;1108;1110;1098;1096;1109;1128;1157;1152
"1419 Tjörn";"55-64 år";"kvinnor";1183;1184;1190;1152;1110;1142;1118;1119;1117;1171;1172;1182;1188
"1419 Tjörn";"65-74 år";"män";996;1044;1105;1144;1183;1232;1277;1290;1299;1312;1298;1276;1243
"1419 Tjörn";"65-74 år";"kvinnor";910;962;991;1052;1116;1110;1177;1249;1245;1218;1226;1212;1225
"1419 Tjörn";"75-84 år";"män";483;503;518;539;551;569;611;649;682;712;756;804;888
"1419 Tjörn";"75-84 år";"kvinnor";478;479;493;514;524;579;607;607;655;712;750;792;847
"1419 Tjörn";"85-94 år";"män";148;143;145;149;165;176;178;165;165;195;197;214;228
"1419 Tjörn";"85-94 år";"kvinnor";241;238;239;237;232;230;230;229;240;243;251;256;259
"1419 Tjörn";"95+ år";"män";4;4;5;10;10;10;13;11;9;11;17;18;20
"1419 Tjörn";"95+ år";"kvinnor";21;21;21;27;23;22;20;18;20;25;32;32;37
"1419 Tjörn";"uppgift saknas";"män";0;0;0;0;0;0;0;0;0;0;0;0;0
"1419 Tjörn";"uppgift saknas";"kvinnor";0;0;0;0;0;0;0;0;0;0;0;0;0
"1421 Orust";"0-4 år";"män";320;308;329;309;297;320;353;336;336;328;327;349;346
"1421 Orust";"0-4 år";"kvinnor";342;319;319;329;325;325;329;316;310;320;313;324;317
"1421 Orust";"5-14 år";"män";776;767;767;767;767;721;714;725;743;769;780;787;776
"1421 Orust";"5-14 år";"kvinnor";748;739;758;734;748;733;736;741;772;778;774;751;759
"1421 Orust";"15-24 år";"män";963;934;894;858;855;831;817;812;777;765;771;745;741
"1421 Orust";"15-24 år";"kvinnor";844;818;793;784;750;709;715;718;676;651;653;650;660
"1421 Orust";"25-34 år";"män";582;571;589;604;622;622;661;684;710;713;729;697;684
"1421 Orust";"25-34 år";"kvinnor";544;524;536;548;553;598;630;618;632;666;674;668;659
"1421 Orust";"35-44 år";"män";908;883;892;859;835;834;794;753;715;710;701;725;735
"1421 Orust";"35-44 år";"kvinnor";908;890;870;837;821;799;760;740;734;712;683;699;720
"1421 Orust";"45-54 år";"män";1076;1088;1058;1052;1036;1040;1044;1058;1059;1014;977;943;961
"1421 Orust";"45-54 år";"kvinnor";1081;1069;1056;1050;1035;1002;1001;971;954;961;985;950;925
"1421 Orust";"55-64 år";"män";1270;1227;1180;1136;1124;1118;1112;1125;1093;1155;1194;1177;1165
"1421 Orust";"55-64 år";"kvinnor";1267;1239;1203;1161;1146;1136;1139;1145;1124;1120;1131;1148;1153
"1421 Orust";"65-74 år";"män";1117;1180;1218;1263;1309;1315;1313;1298;1314;1257;1226;1205;1203
"1421 Orust";"65-74 år";"kvinnor";934;1000;1041;1103;1151;1198;1220;1251;1258;1281;1251;1234;1213
"1421 Orust";"75-84 år";"män";528;542;549;573;608;629;664;707;741;811;858;924;969
"1421 Orust";"75-84 år";"kvinnor";541;553;567;572;572;587;602;624;665;700;749;804;857
"1421 Orust";"85-94 år";"män";167;164;161;181;171;173;177;173;180;188;211;229;246
"1421 Orust";"85-94 år";"kvinnor";279;283;267;279;288;275;271;274;271;271;279;292;285
"1421 Orust";"95+ år";"män";2;4;3;6;11;10;8;11;14;16;12;10;8
"1421 Orust";"95+ år";"kvinnor";24;27;33;31;30;35;33;28;32;32;37;34;33
"1421 Orust";"uppgift saknas";"män";0;0;0;0;0;0;0;0;0;0;0;0;0
"1421 Orust";"uppgift saknas";"kvinnor";0;0;0;0;0;0;0;0;0;0;0;0;0
"1427 Sotenäs";"0-4 år";"män";184;182;182;172;165;158;158;163;192;199;167;178;160
"1427 Sotenäs";"0-4 år";"kvinnor";165;167;165;157;151;161;169;170;163;169;164;162;152
"1427 Sotenäs";"5-14 år";"män";418;401;404;390;374;365;374;382;361;368;387;373;382
"1427 Sotenäs";"5-14 år";"kvinnor";400;395;391;378;367;366;366;365;375;371;371;371;365
"1427 Sotenäs";"15-24 år";"män";516;510;507;511;497;491;491;457;442;434;426;399;416
"1427 Sotenäs";"15-24 år";"kvinnor";441;435;445;415;410;421;401;379;347;340;326;308;320
"1427 Sotenäs";"25-34 år";"män";371;373;383;372;373;398;416;453;449;445;446;441;439
"1427 Sotenäs";"25-34 år";"kvinnor";326;317;310;313;311;316;358;359;373;384;367;344;352
"1427 Sotenäs";"35-44 år";"män";546;526;520;495;494;473;475;474;463;452;444;454;452
"1427 Sotenäs";"35-44 år";"kvinnor";528;489;459;448;453;456;449;452;430;404;411;399;406
